ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,Class,y_true,y_pred,anomaly_score,miscls_type
31808,-24.7431053490121,-4.7572088746472,-12.988093869459,5.91454502425941,-7.26929699254723,1.84703181909574,-9.66226440139127,-13.6409879743183,-1.42943738060229,-3.33161706148633,-2.3008649893555,4.19707080173344,-0.094772649811702,6.72483227498592,1.32525326368795,3.81785399544227,3.40858259447776,-0.49309254675956,0.233978483388705,-5.41198489372661,-11.5397089617925,3.48849685782014,2.77617928829199,1.0106872918941,0.258894234447307,0.0068916706566411,4.44450504705826,-8.36485333190981,0.5042967931251311,-0.5658901067916682,0,0,1,0.004724052933068212,FP
271854,-18.4791638414017,-15.7269672276444,-9.41011903156091,9.73925674542245,-7.6350131917095,3.55367052912638,4.55010607606556,0.0086848604729328,-0.946744885181297,0.65515299534033,-0.167959672667562,0.90085484990775,1.74679722942585,2.17521935927244,2.13704543877181,3.66858923121335,0.245754873743332,1.25998824037077,0.808516246170327,-1.73318635750506,-0.0371068747527447,-1.7067262159188,-10.1175481781592,1.25013933920601,-2.14165921873672,0.173716384519289,2.67059656433894,-3.09531309281416,18.569132956053934,0.9409297571635004,0,0,1,0.0012525253466935116,FP
208306,-6.76246297446435,-14.7385502110668,-6.04388644695875,3.81663590860329,-3.94365558907345,2.82128495532327,5.38365911027379,-0.747676502867983,0.121553438695885,-1.95732540779166,0.921610012295681,1.12565719759531,0.604631090055749,1.36924613005186,0.977890648992643,0.225427071785697,0.0558105500776824,-0.0138222032869662,-2.14433406574004,8.82981343741332,2.81086455108442,-1.85486147948514,-3.74777934816968,-1.38127307837147,-2.01262058261176,-0.103178288375407,-0.837389395470054,0.700427355736652,62.39768043037797,0.615221043480304,0,0,1,0.000806923678209226,FP
168595,-6.29010451992112,-14.9193678427562,-5.58612889136862,2.70428701269078,-5.12416878663739,1.26588915959802,4.91271693023587,-1.17493746817588,-0.349769113126059,-1.40115668986286,-1.00753927654357,-0.205324994668258,0.883521403149437,0.455924887514447,0.148205794023092,1.58238934352857,0.415884137808563,-0.855115937712693,-0.398258256848471,8.91015940259981,2.42481359147014,-2.94018633767917,-3.42714933072437,0.763240513940754,-2.0456980946987,-1.06363468897944,-0.82495149135505,0.72529629234847,61.11003982393628,0.406560227446281,0,0,1,-0.0005433080920249633,FP
31131,-23.4203588143501,-6.61498893347428,-11.3593616768924,6.11003877262362,-4.29586158253327,0.0854137666486842,-10.0530417741457,-11.7963546318817,-0.952343129871009,-2.58407738551396,-1.96475250797323,3.90240743877153,-0.0251887977502932,5.97032904554258,1.49760698627843,3.33716455917733,3.07003146385804,-0.737788037176664,0.394930530601946,-6.02699309577087,-10.2247470243831,2.71547900920259,-0.446999467248441,1.18387909425385,-0.52638767633754,-0.0655786240729111,4.56781334197157,-8.2572178963499,-0.2934395304967512,-0.5694028360295587,0,0,1,-0.0017679420713272442,FP
8336,-1.42662331260887,4.14198623236944,-9.80410344235714,6.66627300324451,-4.74952679326515,-2.07312900595144,-10.0899311630826,2.79134529885187,-3.2495156171301,-11.4204509744097,10.8530116481991,-15.969207520809,0.546690084634152,-14.690729133641,0.91233739988339,-12.2271892780267,-18.5873662058916,-6.92076186060174,3.16699890688552,1.41067765264616,1.86567876848945,0.407809281593599,0.605809354312964,-0.769348118123441,-1.7463368287861,0.502039516709683,1.9772583297728,0.711606531209485,-0.2934395304967512,-0.8642136303293037,1,1,0,-0.007744785999890702,FN
154698,-4.22122078925031,2.87112058054735,-5.8887158872207,6.89095207502484,-3.40489435037622,-1.15439396843915,-7.73992801001653,2.85136330092288,-2.50756869395709,-5.11072764247853,5.35088988417692,-9.29980722738699,2.79314035729228,-6.10655192524523,-2.10694702580884,-6.25062921491661,-13.5663252216994,-4.19278019670633,0.510570181831806,-0.227881506131312,1.62059124560534,1.56794700869044,-0.578007459600926,-0.0590448081819941,-1.82916881940751,-0.0724287202294822,0.136734308772186,-0.599847542493268,-0.2013554111646754,0.210681516465184,1,1,0,-0.017392077443753373,FN
30443,-3.89658259167336,4.51835470349753,-4.45402724041253,5.54745334718879,-4.12145857265685,-1.16340665785105,-6.80505305303552,2.92835625399971,-4.91712959933528,-6.60046062150676,3.36784560815482,-7.88897751950988,1.68260346667335,-7.62865191597326,0.779245995683184,-7.53340432942796,-14.0646239413114,-4.96010863308331,2.52578492424474,0.757286726552078,1.69104203001122,0.920020577187708,-0.151103893232396,0.0110068782298363,0.0803032669086078,0.412191351423526,0.635788870982512,0.501049550484962,-0.2436945434220639,-0.5729155652674491,1,1,0,-0.03346493574551268,FN
247674,-5.19249642644832,3.16472117285823,-5.04767906023322,2.24659736005894,-4.01178140454907,-0.638908044905701,-2.87346326933044,1.57631757306221,-2.86198599107206,-2.12045759469323,1.86359573670074,-3.62025176254298,-1.48071442178696,-1.58334340543936,-1.23046922211011,-1.20229796977375,-6.16763653803023,-2.65153904856573,0.0135877061935761,-1.85046996353398,1.16724379365826,-1.00661749345659,0.774561804390922,0.063396916565373,-0.390657771499997,1.8847406746985,-1.74255751463748,-0.08221593472572,3.1560120170474395,0.8101716420540654,1,1,0,-0.054459365944199756,FN
243750,-3.57636177773708,3.29943622098785,-7.46043319687438,7.78363417666419,-0.398548657536885,-1.96844144838725,-3.11047619254795,-0.328403695377149,-1.57436284547485,-2.49756054724841,4.60417047790948,-9.0019148555682,-1.27632400546329,-13.9694706254616,1.25694535316357,-4.49162922501012,-5.96998693103967,-1.27466622002178,1.14778361222539,-0.181455201194929,0.540730752300116,0.719526342466937,0.379248749413946,-0.616961860032022,-0.44281081400968,0.359840688732324,-2.65182487459349,0.422184391599186,-0.2934395304967512,0.7914331700325427,1,1,0,-0.0775265255134765,FN
40526,1.15937314510686,2.84479469928473,-4.05067950821309,4.77770088131929,2.94898004123771,-2.01036111013216,1.74408581794948,-0.410286521869204,-2.45019774688553,-2.04216786301424,1.84409317018026,-2.42593281501277,-1.5842751343556,-7.2083115791564,0.459828383286257,2.37529619792022,6.4435098643744,2.59184606301795,-2.88977035831304,-0.059264385833904,-0.176541018596848,-0.433469859425429,-0.529323202003731,-0.597019604985794,1.33595405267787,0.547092070642555,0.0099789442639121,0.160769150049196,-0.2934395304967512,-0.5218106415723869,1,1,0,-0.08552954538671076,FN
6339,0.316459000444982,3.80907594667829,-5.61515901119457,6.04744510216478,1.55402595692572,-2.6513531120137,-0.746579273100222,0.0555863112529252,-2.6786785422399,-4.95949291161496,6.43905335158373,-7.52011739288703,0.38635166741077,-9.25230724747513,-1.36518841502051,-0.502362190618164,0.784426598154274,1.49430460743838,-1.80801215867357,0.388307428238927,0.208828369001674,-0.511746619200722,-0.583813220813723,-0.219845029091423,1.47475258440688,0.491191925656006,0.518868284577287,0.40252806767232,-0.2934395304967512,-0.906272395117424,1,1,0,-0.09456965411067719,FN
250762,-0.512348993642627,4.82706041999945,-7.97393924909553,7.3340585164719,0.367703644775346,-2.0551290853684,-2.93585569967936,1.43100813095171,-4.54472224374179,-5.25809597551632,5.71631869503674,-5.81040712597652,0.723292646283101,-12.2891333850899,0.378773196301938,-2.02073438121173,-2.03970261739192,0.658182927257658,0.832574035012694,0.804101330337598,0.535619750720892,-0.459495920284509,-0.0093636678425974,-1.1404357941897,-0.0064452687432379,0.527970329614587,0.55888099608345,0.126516761960086,-0.2966533920212394,0.8266309519613717,1,1,0,-0.1115155314573244,FN
77388,-2.33565492855671,2.22537994112476,-3.37945038583039,2.17853822878821,-3.56826371512658,0.316813583664713,-1.73494800330036,1.4491394338594,-1.98003348126993,-5.71150474047788,1.83721490161197,-4.5403416445233,0.747845860345767,-6.28431406964108,-0.128887216546494,-3.5632394063049,-7.36832064555377,-2.69295315786876,-0.450550113544917,0.274027122680488,0.78554012192761,0.29741198434836,0.308536146370564,-0.598415746387816,-0.121850330815637,-0.491018310202025,0.701606041424924,0.206966343288918,5.899112694753022,-0.3250155664422749,1,1,0,-0.11269819452781549,FN
6642,0.857321003765953,4.09391182702914,-7.42389358948559,7.38024451788662,0.973366022888688,-2.73076151658057,-1.49649705633444,0.543015172692922,-2.35119015933267,-3.94423849794435,6.35507773663404,-7.30974798382371,0.7484505505775,-9.05799252943745,-0.648944909074786,-1.07311652692728,1.52450091526025,1.83136353283608,-0.0897244112241547,0.483302650495284,0.375026285129017,0.145399853347782,0.240603265009756,-0.234649222710157,-1.00488094720044,0.435831916241838,0.618323805168482,0.148468944379397,-0.2934395304967512,-0.8990119714752288,1,1,0,-0.11604714921973758,FN
128480,-4.31247908052279,1.88647569827836,-2.33863356144698,-0.475242891532036,-1.18544386151204,-2.1120788975769,-2.12279296550593,0.272565132222544,0.290273064048255,-3.8337413849476,2.50978140392157,-3.61123136485112,-1.02429952994167,-5.29192495475268,1.6498073488757,-3.26265841898301,-4.33311795972043,-1.86304896791862,-0.0095336065683719,-0.718705614884897,0.550540662080627,-0.0678702198276179,-1.11469186343039,0.269069433187685,-0.0205724593187757,-0.963488862263668,-0.918888353795928,0.0014535621767338,0.5309858170893593,-0.0701018573996405,1,1,0,-0.1176329120135825,FN
255404,1.17075621526687,2.50103820829712,-4.9861592332247,5.37416005823382,0.997798392058317,-1.25900447846418,-1.23768881403143,0.358425624933301,-2.61248850396066,-3.06472953093127,3.48060170327307,-3.73515295429888,-0.594777601745956,-8.22995199210048,-1.47609403608015,-0.408470612919959,-1.48128347210329,0.347626692232083,-1.16441437126035,0.227618255472955,0.123145442805288,-0.713201110003824,-0.0808679133866204,-0.964310260780621,0.338567587684323,0.068629851804667,0.481587901111279,0.268225854368505,-0.2379654859218892,0.8519249521258473,1,1,0,-0.12783126414291868,FN
280144,1.37855899734127,1.28938093711056,-5.00424678441137,1.4118498419441,0.442580635567782,-1.3265359338336,-1.41316995590712,0.248525467627175,-1.12739593417081,-3.23215317539514,2.8584658156696,-3.09691489835154,-0.792532436177748,-5.21014084572584,-0.613803263850514,-2.15529688535221,-3.26711568106648,-0.68850546268346,0.737657217477667,0.226137945500703,0.370611857232494,0.0282344454140697,-0.145640429197154,-0.0810494069107769,0.521874501959455,0.739467256056059,0.389151843520624,0.186636547522687,-0.2967931251309997,0.9945488081391932,1,1,0,-0.172898048327094,FN
624,-3.0435406239976,-3.15730712090228,1.08846277997285,2.2886436183814,1.35980512966107,-1.06482252298131,0.325574266158614,-0.0677936531906277,-0.270952836226548,-0.838586564582682,-0.414575448285725,-0.503140859566824,0.676501544635863,-1.69202893305906,2.00063483909015,0.666779695901966,0.599717413841732,1.72532100745514,0.283344830149495,2.10233879259444,0.661695924845707,0.435477208966341,1.37596574254306,-0.293803152734021,0.279798031841214,-0.145361714815161,-0.252773122530705,0.0357642251788156,7.084468664850136,-0.9894383157696872,1,1,0,-0.17347382802493727,FN
241255,-2.42353450165791,1.65909255408015,-3.07142054904521,2.58803264715889,1.13579116985916,-1.89238797008871,-2.58841817664644,-2.22659241059214,-1.67017275749754,-3.50892466189359,1.43932206570096,-1.95992749618623,0.767484552459954,-4.97811801438515,1.05856598037874,-0.99747745136418,-0.817261404200648,0.307797600356998,0.0284845308917937,0.35389820280921,-0.934126824870286,0.922037918088262,-0.180255030944776,-0.281719118183751,0.299285024105003,-0.263801330349534,0.150155943031014,0.292112166465648,-0.1776007825054146,0.778404351554882,1,1,0,-0.1756958552866107,FN
124116,-1.41085190223088,2.26827061391536,-2.29755364869312,1.87133052690782,0.248957097554545,-1.20879869131782,-1.35864849113679,1.10291613180529,-1.31736377078276,-4.62691916410905,3.35763973653551,-2.99881490434833,-1.95678634545881,-6.76663337149207,-0.869899592420961,-0.868576751992314,-0.370333268936992,0.419265507331837,-0.894893657235367,0.0580625903425241,0.155380926745126,-0.614880421672272,-0.196125537805858,-0.464375543427361,0.118473100986687,-0.484537034984231,0.373595915880442,0.187657248903867,-0.2934395304967512,-0.0882294199884867,1,1,0,-0.21449094919849582,FN
137706,-1.46489654758402,1.97552752738073,-1.07714453940265,2.81919063998449,0.069850228405671,-0.789043629709432,-1.19610144945515,0.673654375004339,-1.36372387646135,-2.9328952580311,0.301368829965399,-3.24614143685335,-0.465640147552938,-5.42936187944371,-1.30498291640657,-0.953623442669269,-2.72734300093373,-0.63643691865914,-0.927124072666602,0.048968800272123,0.174099465690177,-0.272505290211891,-0.0315494503920774,-0.406165929676999,0.157768979757404,-0.104392920359594,0.0737955599806211,-0.0415702518454821,-0.2934395304967512,-0.0282310647446516,1,1,0,-0.21523657716725547,FN
93789,1.08043336974687,0.962830680816555,-0.27806547765439,2.74331806279958,0.412364075681078,-0.320778352962878,0.0412895489552235,0.176170299597767,-0.966951551053629,-0.194120466505581,2.14005681553663,-0.276308752749667,-1.19130573752489,-1.88027540328199,0.398271956336376,1.36743302249318,1.52266169956075,1.02631748255981,-1.57707047840184,-0.172658644566365,-0.008996174092574,-0.0570361435998535,-0.0536915092211487,-0.0263732767799466,0.40029973123052,0.0728277709127376,0.0270429343018625,0.0632375727147923,-0.3074128414727869,-0.2362222300543944,1,1,0,-0.26777493525199225,FN
281675,1.9919760961759,0.158475887304227,-2.58344064503516,0.408669992998441,1.15114706077937,-0.0966947441848027,0.223050267455537,-0.0683838777747007,0.577829383844873,-0.888721675865145,0.491140241656789,0.728903319843614,0.380428045513993,-1.94888334870021,-0.832498136300872,0.519435549203291,0.903562376617253,1.19731471799372,0.593508846946918,-0.0176522567052908,-0.164350327825504,-0.295135166851559,-0.0721725311018398,-0.450261313423321,0.313266608995469,-0.289616585696882,0.002987582243429,-0.0153088128485981,0.2868720743380144,1.006308814718218,1,1,0,-0.2758371215177703,FN
142558,-1.43086372778891,-0.802528699267131,1.12332029999445,0.389760264731692,-0.281213534404278,-0.055123492429819,1.32623248909333,0.195699815379613,-0.546889550453909,-0.71347376073502,1.27462907751277,0.0236821347785728,-1.52169610821701,0.727242085814848,0.166504662441577,0.348037591565135,-0.5663900830288,0.216016101767291,-1.14037564250718,0.634184289933654,0.325575470468413,0.0140018451191784,0.844946015847872,0.114962884542335,0.156364810543393,-0.619437446641754,-0.120351072821334,0.0355941733717493,4.643750436665968,0.0011395810571082,1,1,0,-0.2774626783515402,FN
